Name,Mean M1,Std Deviation M1
"Jack Dorsey",14.8545435449,30.1918218644
"Union Square Ventures",14.8542690084,35.5447088054
"Mehdi Daoudi",14.8482772414,0.0
"Pilot Group",14.8210086706,24.8359491113
"Founders D square",14.7650285891,0.0
"Alain Ferland",14.7598425,0.0
"Evan Price",14.7598425,0.0
"David Tanguay",14.7598425,0.0
"Nick Merrick",14.7598425,0.0
"Coriolis Ventures",14.7357576728,17.4907908125
"Pluss550",14.73,0.0
"Sam Morgan",14.710560241,0.0
"Chase Capital Partners",14.6213041491,9.55990947976
"Neil Davidson",14.5833333333,0.0
"Carl Berg",14.5555555556,0.0
"PVS Chemicals",14.5555555556,0.0
"Verne Packer",14.55,0.0
"Antoine Blondeau",14.5,0.0
"Harold Ickes",14.5,0.0
"Alexander Gage",14.5,0.0
"Robb Wilmot",14.5,0.0
"Septeni CO.,LTD.",14.4808091157,13.4808091157
"American Pioneer Ventures, Ltd",14.4363636364,0.0
"Providence Economic Development Partnership",14.4363636364,0.0
"Equitas Capital Advisors",14.4042544681,0.0
"Shuttleworth",14.4,0.0
"Blue Startups",14.3601818182,30.6891097114
"David Sze",14.3593157937,18.2951057898
"TDFunds",14.3374782692,3.04128326923
"Rakesh Mathur",14.325,0.0
"Capital One Financial Corp",14.2732209348,6.70196425035
"Seedcamp",14.2729797737,25.0339103227
"Amos Wilnai",14.2448275862,10.0551724138
"UnLtd",14.228,13.228
"Gibraltar Business Capital",14.2083333333,6.45833333333
"James Oliver",14.1831090909,0.0
"Steve Schoettler",14.1444444444,16.6710290587
"Caterina Fake",14.0986336996,27.0088706708
"German Ministry of Economics & Technology",14.0769230769,0.0
"Crowdfunding (through Seedmatch)",14.0769230769,0.0
"European Commission",14.0,0.0
"Mark Willamson",14.0,0.0
"Ericcson",14.0,0.0
"Peter Barrett",13.9862068966,0.0
"Satish Dharmaraj",13.9862068966,0.0
"David Sloo",13.9862068966,0.0
"Fatima Hanich",13.9806666667,0.0
"Colliseum International",13.9806666667,0.0
"Primera Capital",13.9656864359,32.3446985364
"Bob Brinker",13.9074074074,8.09259259259
"HIVOS",13.9030118084,0.0
"Paul Pluschkell",13.9,0.0
"PICO",13.9,0.0
"Jean LaViGeur",13.88,0.0
"Patrick O'Leary",13.88,0.0
"Peter Lund",13.86,0.0
"Joel B. Braunstein",13.8245945714,0.0
"Jeff Solomon",13.8236666667,9.25966666667
"Thuja Capital",13.7664444444,0.0
"Burda Digital Ventures",13.7438212251,24.7540113804
"Sizhao Yang",13.7346103896,13.6131732515
"Vincenzo D'Antonio",13.7272727273,0.0
"Mesco, ltd",13.7111827603,13.6898155964
"Joe Lonsdale",13.7018408299,40.5595772991
"Northleaf Capital Partners",13.6764039855,10.2859798425
"VENTIZZ Capital Partners",13.6591666667,9.66906629699
"Stanford Angels and Entrepreneurs",13.6530612245,0.0
"Sanofi Aventis",13.6393534002,17.5799602882
"Dawntreader Ventures",13.6297689845,33.8931181444
"StartaCapital",13.5,0.0
"Michael McDerment",13.5,0.0
"Bantam Funds",13.5,0.0
"Frank Bishop",13.5,0.0
"The University of Melbourne",13.5,0.0
"Alexandre Linares",13.5,0.0
"Andrej Henkler",13.4985,0.0
"Cloud Fund Partners",13.4933333333,0.0
"Bay Capital",13.4810756347,0.0
"IRPLLC",13.47,0.0
"Troika Dialog",13.4576923077,15.5695735748
"RBC Technology Ventures",13.3666666667,0.0
"Pierre Chappaz",13.346686747,2.65331325301
"First Light Ventures",13.3333333333,8.80656320908
"Ronen Guri",13.3333333333,0.0
"Alex Yaroslavsky",13.3333333333,0.0
"Hugh Crean",13.3148371482,8.08070502081
"Nippon Koatsu Electric Co.",13.3142857143,0.0
"Seth Pollack",13.2857142857,0.0
"Seth Bridges",13.2857142857,0.0
"Oakwood Medical Investors",13.2528343681,19.2858731286
"Launny Steffens",13.249985,0.0
"Rockwell Schnabel",13.249985,0.0
"Anand Rajaraman",13.2058637548,16.84239577
"Jumpstart-up",13.1703000464,15.6032692214
"Howard Morgan",13.1627906977,12.1627906977
"Pacific Gas and Electric (PG&E)",13.1506665333,0.0
"Mike Yavonditte",13.1324786325,8.33511760429
"Allco Renewable Energy",13.1258015267,8.23419847328
"HSH Nordbank",13.1258015267,8.23419847328
"Votum Capital",13.125,0.0
"John Vasquez",13.1,0.0
"Julien Pache",13.1,0.0
"Sergey Brin",13.0961077167,6.98567061153
"Cubit Investments",13.0938536953,6.05583374204
"LexisNexis",13.0835280952,12.0835280952
"David Jeske",13.0833333333,13.4414023188
"Dane McLeod",13.0833333333,0.0
"Clear Fir Partners",13.0640433889,15.1800483634
"BioMed Ventures",13.0612007495,16.6191676131
"Honeywell Capital Management",13.0606060606,0.0
"Citi‰Ûªs Sustainable Development Investments",13.0606060606,0.0
"Less Plastics",13.0606060606,0.0
"Four Rivers Group",13.0113661953,21.9615784932
"Harvard University",13.0,10.0332779622
"Connecticut Center for Advanced Technology",13.0,0.0
"Arthur Samberg",13.0,0.0
"Buckeye Oil Producing Company",13.0,0.0
"Open Innovation Ventures",12.9999996667,0.0
"Joel Peterson",12.9970866667,2.00291333333
"Halsey Minor",12.989542125,11.989542125
"Brian Shin",12.9887323944,6.98232311466
"Rose Tech Ventures",12.9831705529,26.9570937761
"Jack Abraham",12.975,21.7115176807
"yet2.com",12.9518413333,0.0
"Chicago Growth Partners",12.9432905025,9.59529246808
"Joe Greenstein",12.9418267007,28.4777887831
"Pascal Chevalier",12.914217633,0.0
"Marie Christine Levet",12.914217633,0.0
"Nektar Therapeutics",12.8888944444,0.0
"Kettle Partners",12.8857483599,1.30724983362
"Charles Deutsch",12.8785,0.0
"Rob Ross",12.8785,0.0
"Todd Sullivan",12.8785,0.0
"Jacob Carlson",12.8785,0.0
"Michael Bigger",12.8785,0.0
"Shenzhen Leaguer Venture Capital",12.8694362018,0.0
"Anthemis Group",12.8534731195,24.0876445003
"Tom Keller",12.8489191919,16.7115831877
"Ron Williams",12.8333333333,11.8333333333
"Elie Antar",12.82,0.0
"Colt Ventures",12.8181818182,0.0
"John Seely Brown",12.8,3.2
"John Borthwick",12.8,3.2
"Rona Syndicates",12.7725191627,7.68611772621
"Diverse Business Angels",12.7596671561,0.0
"Adventure Corporate Holdings",12.75,0.0
"Jack Porter",12.699996,0.0
"Sansei Capital Investment",12.6923076923,0.0
"Mitsui Sumitomo Insurance Venture Capital",12.6923076923,0.0
"Foundation Medical Partners",12.6883843417,28.6039432374
"AOL",12.6750418504,11.1049581928
"Dr. Puranjaya Singh",12.6571428571,0.0
"Sasha Mirchandani",12.6571428571,0.0
"EDBI",12.6529978,0.0
"Eclosion SA",12.6429663147,14.6791354436
"Draper Fisher Jurvetson (DFJ)",12.6424519793,77.0700402769
"Rutoo international",12.6076363636,0.0
"MaRS Innovation",12.604152148,19.8087531125
"Company2Company Ventures",12.5909090909,0.0
"GE Commercial Finance",12.5780412371,8.04195876289
"Bunge",12.5689655172,0.0
"Jawed Karim",12.5589051802,25.7697670849
"EDF Ventures",12.5413369439,37.3391759932
"Valor Equity Partners",12.5412808395,7.51672186514
"European Regional Development Fund",12.4829234973,11.8975836111
"Revolution LLC",12.481048449,36.218988073
"Apex Capital",12.4795918367,0.0
"John McQuillan",12.4760461538,0.0
"Jon Stevenson",12.3807218182,0.0
"John McEleney",12.3807218182,0.0
"Auren Hoffman",12.3746476596,14.9832303783
"Paul Sagan",12.365,0.0
"Hiroshi Mikitani",12.365,0.0
"Lars Dalgaard",12.365,0.0
"Michael Abbott",12.3333333333,4.66666666667
"Archipel Capital",12.2840182857,0.0
"Tom Van den Berckt",12.272,0.0
"Vinny Lingham",12.272,0.0
"Naval Ravikant",12.2646319741,42.1035897088
"Larry Augustin",12.257502899,11.6246693938
"Broadhorn Capital",12.2222222222,9.77777777778
"Jeff Tegethoff",12.2222222222,9.77777777778
"University Medical Discoveries",12.1764705882,0.0
"Amadeus",12.135,0.0
"Jusp Founders",12.13,0.0
"Eamon Leonard",12.0966666667,13.268836506
"Chris Braceland",12.0833333333,0.0
"Darren Wolfberg",12.0833333333,0.0
"Blue Lagoon Capital",12.0782392692,5.30052226923
"Peery Foundation",12.072,0.0
"BioCrossroads",12.0649122807,10.8649122807
"Riaz Valani",12.05475,0.0
"Ben Narasin",12.0382758621,17.7804522118
"CIDEM",12.0344908219,0.0
"Mark Sugarman",12.0,0.0
"Kenneth Leiter",12.0,0.0
"David Seng",12.0,0.0
"Mike Maples, Sr.",11.99818,0.0
"Grotech Ventures",11.9789326584,36.846577803
"Doug Lebda",11.9749995,0.0
"Esperante Ventures",11.9600330827,10.7963669836
"Hermann Hauser",11.95,0.0
"CSM",11.9461161652,0.0
"Eurecan",11.9368823796,14.1609910591
"Dave Balter",11.9165451864,11.9798634166
"Michael Bronner",11.9130434783,0.0
"Chan & Asha Joshi",11.8888888889,0.0
"Michael Kantor",11.8888888889,0.0
"Michael Lambert",11.8888888889,0.0
"Olivier Grinda",11.8888888889,0.0
"Paddy Holahan",11.8817590234,13.3418702267
"Scott Banister",11.8674031152,35.6472211304
"MŒrten Mickos",11.862335,12.8617589236
"Brad Gerstner",11.8570984714,10.6491776793
"Swedish Energy Agency",11.8490387729,12.2924094603
"Industrial Bank of Taiwan",11.8333333333,0.0
"VIA Technologies",11.8333333333,0.0
"Austin Ventures",11.8116404982,91.1751549063
"MPM Bio IV NVS Strategic Fund",11.8074631783,8.82938006705
"Globo",11.8033540709,0.0
"Romesh Wadhwani",11.7857142857,0.0
"Altaris Capital Partners",11.7843137255,0.0
"Warren Stephens",11.7518056833,7.30531990115
"Manatt Venture Fund",11.741632054,12.456402494
"Convexa Capital Ventures",11.7307481277,18.987220026
"Rovi Corporation",11.7043121261,7.28387763549
"Trellis Partners",11.6848934926,13.3650752096
"Imagine K12",11.6785714286,7.82142857143
"Massachusetts Clean Energy Center",11.6666666667,0.0
"Center for Innovative Technology",11.6618181818,10.1193267342
"Brian Balfour",11.6491100858,3.7170870973
"Jameson Hsu",11.646667,10.646667
"Whitney & Co.",11.6389691912,3.06595644633
"Jamie Grooms",11.6184545455,0.0
"Asset Management Ventures",11.5913998881,32.1641830934
"Bill Watkins",11.5789163636,0.0
"Hambrecht EU Capital",11.5784985263,0.0
"Diego Katzman",11.5784,0.0
"Jeff Fluhr",11.5629789266,24.1139877181
"SDL Ventures",11.5396615021,5.08970358236
"Keating Capital",11.5303633319,11.9129023734
"InCube Ventures",11.5205603837,20.5857707276
"Jean-Marie Hullot",11.5115654545,0.0
"Joseph Ansanelli",11.5049899248,8.17048177716
"Kevin Compton",11.5045454545,9.9732374896
"Xtreme Labs",11.5,0.0
"Russell Hirsch",11.5,0.0
"Vinton Cerf",11.5,0.0
"Keval Desai",11.4740784008,16.9064117122
"Tobey Maguire",11.4666666667,10.0333333333
"Serena Williams",11.4666666667,10.0333333333
"Mercury Boy ltd",11.44055,0.0
"Brad Garlinghouse",11.4404824573,14.7459845158
"Nick McShane",11.4375,0.0
"First Round",11.4146626984,9.16424705498
"Michael Levine",11.4,0.0
"Juniper Networks",11.3856119177,19.6972252535
"Jon Callaghan",11.3653846154,16.4723802813
"Health Venture Group, LLC",11.32995925,0.0
"K9 Ventures",11.3031216298,23.147178037
"Millennium Technology Value Partners",11.291144759,21.2541595675
"Shahar Waiser (Smirin)",11.275,9.225
"DLA Piper",11.2647058824,0.0
"ValleyVC",11.25,0.0
"Info Edge",11.2483675268,12.161534115
"Greener Capital",11.2483655343,9.17709130027
"CommerceNet",11.23854,10.3290993473
"Bon Angels",11.2238095238,10.1095238095
"DoCoMo Capital",11.2060051398,14.3385662184
"Julian Lennon",11.2,0.0
"Bowery Capital",11.1987179487,16.8372300546
"Ulu Ventures",11.1953832777,14.05927619
"Hedera Finances",11.1878601826,13.0631355584
"Vision Venture Capital",11.1785714286,0.0
"Chris Horan",11.1538461538,0.0
"Chris Hart",11.1538461538,0.0
"Michael Karmiol",11.1538461538,0.0
"DTE Energy Ventures",11.1484845626,10.5026042439
"Richard C. Perry",11.1428571429,0.0
"David Perry",11.1428571429,0.0
"Panasonic",11.1389273419,11.5261340783
"Sagus Capital Partners",11.1363636364,0.0
"Acumen Venture Partners",11.1333333333,0.0
"Nick Pritzker",11.1284090909,9.44659090909
"Underground Printing",11.125,0.0
"Rudy Pataro",11.125,0.0
"Robert Dowdell",11.125,0.0
"FirstStepFund",11.125,0.0
"Spark Ann Arbor",11.125,0.0
"Suman Dutta",11.125,0.0
"David Fingerman",11.125,0.0
"Rupert Pennant-Rea",11.125,0.0
"Mark Shuttleworth",11.125,0.0
"Empire Capital Partners",11.1167960714,0.0
"Burton McMurtry",11.1167960714,0.0
"Val Vaden",11.1167960714,0.0
"Barry Newman",11.1167960714,0.0
"Shepherd Ventures",11.1016118964,21.3928878736
"National Institute of Standards and Technology (NIST)",11.0691678333,8.19749683333
"10Xelerator",11.069047619,22.4912699113
"Gordon Stephenson",11.05,0.0
"Jilliene Helman",11.05,0.0
"Mike Brown Jr",11.0432478632,9.89486514006
"Technology Strategy Board",11.0277777778,8.48537230827
"J-Stream",11.0204081633,10.0204081633
"Dentsu",11.0204081633,10.0204081633
"Mark Suster",11.0089082478,13.3631141457
"Endeavor Partners",11.0087272727,13.3621391347
"Joshua Schachter",11.0027860977,22.3286685346
"Tim Disney",11.0,0.0
"Jean Rosauer",11.0,0.0
"Clearwater Capital Management",11.0,10.0
"Shlomo Nehama",11.0,0.0
"Founders, Anonymous",11.0,3.33333333333
"Paul Thelen",11.0,0.0
"Blueprint Health Accelerator",11.0,14.1421356237
"Logia Group",11.0,0.0
"Montaur Capital Partners",11.0,0.0
"Les Szekely",11.0,10.0
"Einar G Gudmundsson",11.0,0.0
"NYSERDA",11.0,0.0
"LRG Capital Group",11.0,0.0
"Rory Hackett",11.0,0.0
"Uzi Tzuker",11.0,0.0
"Metin Anter",10.9941733333,0.0
"Michael E. Kolowich",10.9941520468,6.78362573099
"Mark Goines",10.9674455897,11.4450532829
"New Leaf Venture Partners",10.9425110134,23.9114771114
"multiple parties",10.9424399711,11.4313068315
"Ken Sawyer",10.92,0.0
"Jeffrey Sechrest",10.92,0.0
"Jonathan Heiliger",10.8837209302,10.8561733133
"Gary Ginsberg",10.8807471264,8.83291697936
"Parker Thompson",10.8703703704,7.72419816624
"Benjamin Franklin Technology Partners",10.8682665,9.8682665
"Fonds pour la Soci_t_ Numerique",10.8619657297,7.58614747786
"Allen Levinson",10.8545454545,0.0
"Arie Abecassis",10.8545454545,0.0
"Sunil Hirani",10.8545454545,0.0
"Nils Johnson",10.8507667888,10.008039272
"Year One Labs",10.8418879972,2.10887485979
"Schoffstall Ventures",10.8333333333,0.0
"Growlab Ventures",10.8297086138,12.4339632184
"Chris Lynch",10.8181818182,0.0
"Mark Rose",10.8181818182,0.0
"Alan Phillips",10.8181818182,0.0
"Mike Santullo",10.8181818182,0.0
"Leslie Murdock",10.8181818182,0.0
"AdAstra",10.8166666667,0.0
"LaunchBox Digital",10.8152887139,13.8493483444
"Waste Management and Cycle Capital",10.8086475536,12.5046730412
"Dennis Ives",10.8080808081,1.08080808081
"Stephan Paternot",10.7988,0.0
"Carol Matthews",10.7906666667,0.0
"Moosylvania Marketing",10.7906666667,0.0
"Eric Bolling",10.75,0.0
"Bill Bishop",10.75,0.0
"Windham Venture Partners",10.7436884167,9.88703876953
"LAGbook Capital",10.7196078431,3.35570692031
"Shelby Bonnie",10.7195102879,10.6314158554
"Ouriel Ohayon",10.7175849057,0.0
"Sarah du Heaume",10.7089340481,0.0
"Roger Ehrenberg",10.7072022402,15.323829166
"Spansion",10.7016655639,0.0
"Peninsula Capital",10.6996645478,4.42242385891
"Bright Horizons Family Solutions",10.6888888889,0.0
"Australian Distributed Incubator",10.6683673469,9.66836734694
"Japan Ventures",10.6666666667,0.0
"O.D. Kobo",10.6666666667,0.0
"Skype",10.6631843011,7.33681569893
"Thomas D. Lehrman",10.6597068333,8.57666317618
"Espresso Capital Partners",10.6363636364,0.0
"Lend Lease Ventures",10.6333333333,12.9872587134
"Eli Barkat",10.6039215686,9.33725490196
"Architel LP",10.6011904762,6.84063509835
"Jeff Clavier",10.5975460798,13.7043399376
"Innovations New Ventures",10.5934382353,0.0
"Nicolas Anastassiou",10.5833333333,0.0
"Oasis 500",10.5782738095,11.2941561748
"CalSTRS",10.5625,0.0
"Ashton Peery",10.5454545455,0.0
"Troika Ventures",10.5182520513,16.1789473264
"Bedy Yang",10.5,9.5
"David Lawee",10.4830967308,6.51690326923
"iTulip Investor Group",10.4828827273,0.0
"Greentech Capital Advisors",10.4826086728,0.0
"Humanity United",10.4787,0.0
"Denis Nayden",10.4666666667,0.0
"ZVest",10.4583333333,0.0
"Ben Franklin Technology Partners of Northeast Pennsylvania",10.4576541026,29.8592100147
"Jeff Drazan",10.4,0.0
"Bogusia Riebandt",10.378,1.378
"GenenFUND",10.375,0.0
"Ashby Point Capital",10.3682665,0.0
"Josh Ferguson",10.3559322034,0.0
"Ken Porter",10.3559322034,0.0
"Lex Liao",10.3559322034,0.0
"Bill Curtis",10.3559322034,0.0
"PKS Capital",10.3383663705,11.7720183132
"Richmond Global",10.3251773549,12.3853787021
"NeoCarta Ventures",10.3020167415,20.9275371939
"Garage Technology Ventures",10.2926909563,28.929972417
"OnPoint Technologies",10.2910354338,16.9608959654
"Joshua Stylman",10.2891790932,12.7710068541
"Biocomm Services Pty Ltd",10.2866777273,0.0
"Westscheme Pty Limited",10.2866777273,0.0
"Brad Feld",10.2684328298,24.2972221069
"Zelkova Ventures",10.2544987994,30.8337608494
"Christian Saller",10.25,0.0
"Lars Jankowfsky",10.25,0.0
"Wolfgang Heigl",10.25,0.0
"Dennis Crowley",10.2387272727,12.4997570568
"Barracuda Networks",10.22424,0.0
"Shannon Development Company",10.2002736318,9.20027363184
"Rob Thomas",10.1984913043,0.0
"Sanjog Gad",10.1984913043,0.0
"C™me Lagu‘",10.1956521739,0.0
"Chris Bucchere",10.1956521739,0.0
"Jeff Bennett",10.1956521739,0.0
"Bob Zipp",10.1956521739,0.0
"the cofounders",10.1936391782,0.0
"New York Times",10.180858556,20.2167129399
"Lowercase Capital",10.1806632608,38.4104601653
"Brian Bedol",10.175,6.78333333333
"Blacksmith Capital",10.1727272727,12.4804927677
"Alexander Lloyd",10.1666666667,0.0
"Pamela P. Kramlich",10.1666666667,0.0
"Bruce Dunlevie",10.1666666667,0.0
"Tim Mott",10.1666666667,0.0
"C. Richard Kramlich",10.1666666667,0.0
"Phoenix IP Ventures",10.165746,0.0
"Kian Saneii",10.15,0.0
"George Crowley",10.1333333333,4.58790680909
"Leonard Lodish",10.1195958647,6.88308005848
"Anssi Vanjoki",10.1031451941,9.04805241064
"Peter Schuepbach",10.0898003392,8.4993419001
"Nikko Principal Investments",10.0719244635,0.0
"Blane Warrene",10.0538735632,0.0
"Carl Cline",10.0538735632,0.0
"Jay Weintraub",10.04,9.04
"Tango",10.0395584416,9.18293711682
"Pivotal Private Equity",10.0361445783,0.0
"Compaq",10.0361445783,0.0
"ESA",10.0167314249,0.0
"Ken Moelis",10.01,5.44472221514
"Arda Turan",10.0,0.0
"çlvaro Sanmart’n",10.0,0.0
"çlvaro Zam‡cola",10.0,0.0
"Austin Hairfield",10.0,0.0
"Nike",10.0,0.0
"Carlos Gonzalez de Villaumbrosia",10.0,0.0
"Mathew Coles",10.0,0.0
"çlvaro Noa’n Larrinaga",10.0,0.0
"Northwest Technology Ventures",10.0,0.0
"Tanja Lau",10.0,0.0
"Gunderson Dettmer",9.99827235772,9.30993064888
"Aabar Investments",9.97575757576,0.0
"Blackfin Technology",9.97052233242,6.36287766758
"Ceyuan Ventures",9.96571428571,10.0622414024
"Votorantim Novos Negocios",9.93251508982,0.0
"Danny Rimer",9.93134920635,12.0720349998
"Diane Greene",9.92437045845,10.3086894691
"Valero Capital",9.90722222222,0.0
"Bart Lorang",9.90722222222,0.0
"Michael Birch",9.89029776068,21.8024197938
"Dipchand Nishar",9.88888888889,0.0
"Marty Pejko",9.88888888889,0.0
"Roy Barr",9.88888888889,0.0
"Lorrie Norrington",9.88888888889,0.0
"Andre Haddad",9.88888888889,0.0
"Sorrento Ventures",9.8880952381,1.24523809524
"Andrew Thompson",9.875,8.875
"Charles Stack",9.86,0.0
"Bradley Horowitz",9.85402298851,1.61264367816
"Aberdare Ventures",9.84076868571,17.3820383998
"WestLB Mellon Asset Management",9.83333333333,0.0
"LIOR INVESTISSEMENTS",9.81549905838,8.35116760829
"SoftTech VC",9.81215051431,35.589518804
"Matt Grodin",9.80701754386,0.0
"Tom Pinckney",9.80093896714,0.0
"Sean Parker",9.77953188941,13.1812811166
"Primer",9.75,0.0
"Nicholas J. Pritzker",9.74123446914,0.0
"CMGI @Ventures",9.73611111111,7.769266176
"Oussama Ammar",9.73221927858,0.0
"Balaji Gopinath",9.72727272727,0.0
"Robert Beck",9.72727272727,0.0
"David Pell",9.72727272727,0.0
"Jody Sherman",9.72727272727,0.0
"3 Wise Ventures",9.72727272727,0.0
"Dr. Alan Altman",9.72727272727,0.0
"Jamie Weissenborn",9.72727272727,0.0
"David Steakley",9.72727272727,0.0
"Tom & Peggy Richie",9.72727272727,0.0
"Josh Reznick",9.72727272727,0.0
"Bob Pittman",9.72487378767,18.2712997171
"Deep Nishar",9.70952385417,9.88846300657
"Firsthand Capital Management",9.69733331667,5.57233331667
"Bryce Stevens",9.69565217391,0.0
"Paul Stahura",9.69565217391,0.0
"Doug Colbeck",9.69565217391,0.0
"Greenstart",9.67701777778,8.67701777778
"SunTrust Robinson Humphreys",9.64999998,0.0
"Bank of America Merrill Lynch",9.64999998,0.0
"South East Growth Fund & Management",9.63741112916,2.63699360227
"BEV Capital",9.63254018122,8.9587747456
"REPP - Angel Group",9.63157894737,0.0
"Innovation Works",9.62292338147,16.1433387777
"Guy Swarbrick",9.60416666667,0.0
"Robert Swain",9.60416666667,0.0
"Nick Hanauer",9.6,4.4
"Pete Higgins",9.6,4.4
"Kegonsa Technologies",9.6,0.0
"Fred Hsu",9.59782608696,0.0978260869565
"MMV Financial",9.59560022588,10.8624413833
"Business Innovation Centre Lazio",9.5879316888,0.0
"The Trisiras Group",9.57829545455,1.30614727343
